witn_id,first_name,last_name,gender,age,occupation,phone,email,address
WITN144,Ajay,Das,Male,43,Truck Driver,+91-6334957440,ajay.das10@gmail.com,"No. 211, Subhash Nagar Nelamangala Church Road, Subhash Nagar Nelamangala, Nelamangala, Bengaluru Rural, Karnataka"
WITN145,Sneha,Prasad,Female,74,Homemaker,+91-6773363562,sneha.prasad@yahoo.com,"No. 355, Hulimavu Highway, Hulimavu, Bengaluru, Bengaluru Urban, Karnataka"
WITN146,Aarav,Joshi,Male,54,Plumber,+91-9420242511,aarav.joshi@outlook.com,"No. 182, Tavarekere Main Road, BTM Layout, Bengaluru, Bengaluru Urban, Karnataka"
WITN147,Vikram,Gupta,Male,52,Milkman,+91-9044258275,vikram.gupta23@gmail.com,"No. 234, Kathriguppe Highway, Kathriguppe, Bengaluru, Bengaluru Urban, Karnataka"
WITN148,Kavita,Kumar,Female,18,Painter,+91-8620881774,kavita.kumar@yahoo.com,"No. 43, Devaraja Mohalla Link Road, Devaraja Mohalla, Mysuru, Mysuru, Karnataka"
WITN149,Jyoti,Choudhury,Female,77,Astrologer,+91-9329906033,jyoti.choudhury@outlook.com,"No. 396, Gokul Road 5th Station Road, Gokul Road, Hubballi, Dharwad, Karnataka"
WITN150,Sharda,Gupta,Female,40,Barber,+91-8664636685,sharda.gupta64@gmail.com,"No. 284, Yeshwanthpur Ring Road, Yeshwanthpur, Bengaluru, Bengaluru Urban, Karnataka"
WITN151,Meena,Mishra,Female,69,Travel Agent,+91-6336228537,meena.mishra@gmail.com,"No. 367, Vinayaka Nagar Ramanagara Main Road, Vinayaka Nagar Ramanagara, Ramanagara, Ramanagara, Karnataka"
WITN152,Amit,Mehta,Male,79,Data Entry Operator,+91-6881168316,amit.mehta38@gmail.com,"No. 238, Keerthi Nagar Double Road, Keerthi Nagar, Vijayapura, Vijayapura, Karnataka"
WITN153,Amit,Chawla,Male,65,Sales Executive,+91-7034100702,amit.chawla@outlook.com,"No. 186, Devaraja Mohalla Link Road, Devaraja Mohalla, Mysuru, Mysuru, Karnataka"
WITN154,Amit,Gupta,Male,38,Laborer,+91-6182456009,amit.gupta1@hotmail.com,"No. 315, Vidyaranyapuram Mysuru Galli, Vidyaranyapuram Mysuru, Mysuru, Mysuru, Karnataka"
WITN155,Meena,Banerjee,Female,47,Auto Driver,+91-9283815950,meena.banerjee@hotmail.com,"No. 175, Hanumanthnagar Junction Road, Hanumanthnagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN156,Amit,Reddy,Male,37,Physiotherapist,+91-6998099793,amit.reddy@gmail.com,"No. 31, Green Glen Layout Road, Bellandur, Bengaluru, Bengaluru Urban, Karnataka"
WITN157,Sanjay,Das,Male,26,Carpenter,+91-9545166494,sanjay.das32@gmail.com,"No. 399, Ambedkar Nagar Yadgir Station Road, Ambedkar Nagar Yadgir, Yadgir, Yadgir, Karnataka"
WITN158,Pooja,Sharma,Female,51,Painter,+91-8477705176,pooja.sharma@outlook.com,"No. 67, Kunjibettu Ring Road, Kunjibettu, Udupi, Udupi, Karnataka"
WITN159,Harish,Rao,Male,21,Tailor,+91-7106485672,harish.rao@yahoo.com,"No. 238, College Road Hosapete 2th Lane, College Road Hosapete, Hosapete, Vijayanagara, Karnataka"
WITN160,Vijay,Gill,Male,40,Shopkeeper,+91-8398398809,vijay.gill@hotmail.com,"No. 413, Green Glen Layout Road, Bellandur, Bengaluru, Bengaluru Urban, Karnataka"
WITN161,Priya,Choudhury,Female,53,Student,+91-7782433448,priya.choudhury99@gmail.com,"No. 368, 9th Main Road Jayanagar, Jayanagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN162,Rohan,Gupta,Male,58,Real Estate Agent,+91-8492093841,rohan.gupta@hotmail.com,"No. 261, Ravindra Nagar Highway, Ravindra Nagar, Hassan, Hassan, Karnataka"
WITN163,Sneha,Mishra,Female,45,Cyber Cafe Owner,+91-7039419800,sneha.mishra@gmail.com,"No. 285, New BEL Road Lane, New BEL Road, Bengaluru, Bengaluru Urban, Karnataka"
WITN164,Aaradhya,Das,Female,48,Goldsmith,+91-8648762037,aaradhya.das@outlook.com,"No. 301, Ganesh Nagar Bidar Link Road, Ganesh Nagar Bidar, Bidar, Bidar, Karnataka"
WITN165,Anjali,Prasad,Female,28,Supervisor,+91-8357287924,anjali.prasad76@gmail.com,"No. 48, Mandi Mohalla Main Road, Mandi Mohalla, Mysuru, Mysuru, Karnataka"
WITN166,Swati,Mehta,Female,58,Mechanic,+91-8717482558,swati.mehta69@gmail.com,"No. 195, Kuvempunagar Cross Road, Kuvempunagar, Mysuru, Mysuru, Karnataka"
WITN167,Vinay,Joshi,Male,41,Gym Trainer,+91-7819797122,vinay.joshi16@gmail.com,"No. 224, 9th Main Road Jayanagar, Jayanagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN168,Jyoti,Prasad,Female,64,Principal,+91-9444092829,jyoti.prasad@outlook.com,"No. 167, Keerthi Nagar Double Road, Keerthi Nagar, Vijayapura, Vijayapura, Karnataka"
WITN169,Meena,Kumar,Female,23,Banker,+91-8604867515,meena.kumar81@gmail.com,"No. 276, Chickpet Cross Road, Chickpet, Bengaluru, Bengaluru Urban, Karnataka"
WITN170,Kiran,Gupta,Female,79,Physiotherapist,+91-6725691478,kiran.gupta@gmail.com,"No. 218, Kunjibettu Ring Road, Kunjibettu, Udupi, Udupi, Karnataka"
WITN171,Meena,Patel,Female,35,Potter,+91-9337748645,meena.patel@yahoo.com,"No. 415, Karthik Nagar Road, Marathahalli, Bengaluru, Bengaluru Urban, Karnataka"
WITN172,Vinay,Mehta,Male,40,Real Estate Agent,+91-7017807561,vinay.mehta@outlook.com,"No. 65, Ulsoor Highway, Ulsoor, Bengaluru, Bengaluru Urban, Karnataka"
WITN173,Sharda,Mehta,Female,37,Gym Trainer,+91-7440674698,sharda.mehta@gmail.com,"No. 5, Chickpet Cross Road, Chickpet, Bengaluru, Bengaluru Urban, Karnataka"
WITN174,Vikram,Choudhury,Male,53,Software Engineer,+91-6832738394,vikram.choudhury1@outlook.com,"No. 134, Harlur Road 4th Ring Road, Harlur Road, Bengaluru, Bengaluru Urban, Karnataka"
WITN175,Jyoti,Sharma,Female,40,Photographer,+91-7808427961,jyoti.sharma@yahoo.com,"No. 323, JP Nagar 24th Main Road, JP Nagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN176,Deepa,Nair,Female,77,Cyber Cafe Owner,+91-8605159479,deepa.nair41@gmail.com,"No. 187, Indrali 5th Temple Road, Indrali, Udupi, Udupi, Karnataka"
WITN177,Sanjay,Gupta,Male,74,Peon,+91-8786658648,sanjay.gupta@yahoo.com,"No. 82, KR Puram Bypass Road, KR Puram, Bengaluru, Bengaluru Urban, Karnataka"
WITN178,Neha,Reddy,Female,34,Mason,+91-8362705704,neha.reddy@outlook.com,"No. 342, Banashankari Junction Road, Banashankari, Bengaluru, Bengaluru Urban, Karnataka"
WITN179,Sandip,Yadav,Male,22,Singer,+91-9305627612,sandip.yadav25@gmail.com,"No. 142, Saraswatpur Dharwad Cross Road, Saraswatpur Dharwad, Dharwad, Dharwad, Karnataka"
WITN180,Karan,Patel,Male,51,Courier Delivery Boy,+91-8644433843,karan.patel@outlook.com,"No. 333, Vidyapeetha Circle Link Road, Vidyapeetha Circle, Bengaluru, Bengaluru Urban, Karnataka"
WITN181,Rahul,Patel,Male,80,Bus Conductor,+91-9618811057,rahul.patel@gmail.com,"No. 208, Kyathasandra Bazaar Street, Kyathasandra, Tumakuru, Tumakuru, Karnataka"
WITN182,Rahul,Singh,Male,40,Barber,+91-8549619648,rahul.singh68@gmail.com,"No. 124, Vidyapeetha Circle Link Road, Vidyapeetha Circle, Bengaluru, Bengaluru Urban, Karnataka"
WITN183,Rohan,Prasad,Male,48,Business Owner,+91-7339322296,rohan.prasad@outlook.com,"No. 202, Basavanagudi 4th Junction Road, Basavanagudi, Bengaluru, Bengaluru Urban, Karnataka"
WITN184,Ritu,Rao,Female,31,Fisherman,+91-8185930777,ritu.rao27@gmail.com,"No. 383, SIT Extension 1th Lane, SIT Extension, Tumakuru, Tumakuru, Karnataka"
WITN185,Swati,Mishra,Female,77,Real Estate Agent,+91-6641859611,swati.mishra@yahoo.com,"No. 110, JP Nagar 7th Phase Link Road, JP Nagar 7th Phase, Bengaluru, Bengaluru Urban, Karnataka"
WITN186,Preeti,Sharma,Female,37,Teacher,+91-9145960745,preeti.sharma@yahoo.com,"No. 64, Wilson Garden 5th Bypass Road, Wilson Garden, Bengaluru, Bengaluru Urban, Karnataka"
WITN187,Meena,Chawla,Female,39,Driver,+91-7427410630,meena.chawla@hotmail.com,"No. 316, JP Nagar Mysuru Ring Road, JP Nagar Mysuru, Mysuru, Mysuru, Karnataka"
WITN188,Amit,Singh,Male,46,Farmer,+91-9472057153,amit.singh@gmail.com,"No. 361, Shahapur Belagavi Galli, Shahapur Belagavi, Belagavi, Belagavi, Karnataka"
WITN189,Suresh,Mishra,Male,55,Journalist,+91-9463149363,suresh.mishra@hotmail.com,"No. 251, Rashtreeya Vidyalaya Road, Jayanagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN190,Ajay,Kumar,Male,26,Data Entry Operator,+91-7202887601,ajay.kumar@hotmail.com,"No. 85, Adugodi Bypass Road, Adugodi, Bengaluru, Bengaluru Urban, Karnataka"
WITN191,Kavita,Gill,Female,32,Bus Conductor,+91-9893774789,kavita.gill69@gmail.com,"No. 12, Ganesh Nagar Bidar Link Road, Ganesh Nagar Bidar, Bidar, Bidar, Karnataka"
WITN192,Aarav,Verma,Male,76,Singer,+91-7874383018,aarav.verma95@gmail.com,"No. 122, Vidyanagar Hubli 4th Link Road, Vidyanagar Hubli, Hubballi, Dharwad, Karnataka"
WITN193,Babita,Das,Female,63,Homemaker,+91-9450111806,babita.das77@gmail.com,"No. 444, Kudlu Gate 3th Lane, Kudlu Gate, Bengaluru, Bengaluru Urban, Karnataka"
WITN194,Deepak,Gupta,Male,77,Sales Executive,+91-9758136397,deepak.gupta@hotmail.com,"No. 323, Srinagar Cross Road, Srinagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN195,Sneha,Mishra,Female,62,Mason,+91-7382910758,sneha.mishra81@gmail.com,"No. 110, Banashankari 2th Church Road, Banashankari, Bengaluru, Bengaluru Urban, Karnataka"
WITN196,Preeti,Mehta,Female,50,Teacher,+91-8128615494,preeti.mehta@outlook.com,"No. 275, RT Nagar Bazaar Street, RT Nagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN197,Swati,Gupta,Female,34,Watchman,+91-7192513981,swati.gupta@hotmail.com,"No. 278, Banaswadi Bypass Road, Banaswadi, Bengaluru, Bengaluru Urban, Karnataka"
WITN198,Deepak,Sharma,Male,30,Software Engineer,+91-9832905964,deepak.sharma86@gmail.com,"No. 122, Ijoor Lane, Ijoor, Ramanagara, Ramanagara, Karnataka"
WITN199,Sneha,Kumar,Female,65,Weaver,+91-8044861012,sneha.kumar50@gmail.com,"No. 26, Ncb Colony 4th Station Road, Ncb Colony, Hosapete, Vijayanagara, Karnataka"
WITN200,Anita,Yadav,Female,42,Contractor,+91-7086323464,anita.yadav@gmail.com,"No. 206, Banashankari Junction Road, Banashankari, Bengaluru, Bengaluru Urban, Karnataka"
WITN201,Sunil,Patel,Male,56,Physiotherapist,+91-6397597762,sunil.patel@yahoo.com,"No. 417, Nazarbad Bypass Road, Nazarbad, Mysuru, Mysuru, Karnataka"
WITN202,Sandip,Rao,Male,61,Electrician,+91-6573519139,sandip.rao@hotmail.com,"No. 90, Chickpet 4th Bazaar Street, Chickpet, Bengaluru, Bengaluru Urban, Karnataka"
WITN203,Sunil,Patel,Male,22,Blacksmith,+91-7631894014,sunil.patel66@gmail.com,"No. 363, Vinayaka Nagar Ramanagara 5th Club Road, Vinayaka Nagar Ramanagara, Ramanagara, Ramanagara, Karnataka"
WITN204,Ritu,Das,Female,50,Doctor,+91-7892732526,ritu.das@gmail.com,"No. 210, Channasandra Main Road, Whitefield, Bengaluru, Bengaluru Urban, Karnataka"
WITN205,Preeti,Patel,Female,74,Railway Conductor,+91-6432577187,preeti.patel@outlook.com,"No. 414, JP Nagar 24th Main Road, JP Nagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN206,Vijay,Prasad,Male,33,Painter,+91-6539545937,vijay.prasad@hotmail.com,"No. 253, RT Nagar Bazaar Street, RT Nagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN207,Sunita,Jadav,Female,62,Student,+91-7044050293,sunita.jadav88@gmail.com,"No. 201, Basavanagudi Galli, Basavanagudi, Bengaluru, Bengaluru Urban, Karnataka"
WITN208,Sharda,Patel,Female,66,Washerman,+91-8245157446,sharda.patel1@gmail.com,"No. 199, Karthik Nagar Road, Marathahalli, Bengaluru, Bengaluru Urban, Karnataka"
WITN209,Anjali,Choudhury,Female,38,Security Supervisor,+91-9662077022,anjali.choudhury@hotmail.com,"No. 171, Super Market 3th Highway, Super Market, Kalaburagi, Kalaburagi, Karnataka"
WITN210,Kiran,Banerjee,Female,25,Software Engineer,+91-8588579721,kiran.banerjee74@gmail.com,"No. 199, Jayalakshmipuram Main Road, Jayalakshmipuram, Mysuru, Mysuru, Karnataka"
WITN211,Sunil,Choudhury,Male,28,Sculptor,+91-6475987248,sunil.choudhury64@gmail.com,"No. 27, Horamavu Ring Road, Horamavu, Bengaluru, Bengaluru Urban, Karnataka"
WITN212,Babita,Jadav,Female,43,Pilot,+91-9363315416,babita.jadav@yahoo.com,"No. 260, Langford Town Bazaar Street, Langford Town, Bengaluru, Bengaluru Urban, Karnataka"
WITN213,Kiran,Sharma,Female,66,Barber,+91-6626534835,kiran.sharma80@gmail.com,"No. 35, Hindwadi Lane, Hindwadi, Belagavi, Belagavi, Karnataka"
WITN214,Karan,Kumar,Male,77,Auto Driver,+91-9074445472,karan.kumar@hotmail.com,"No. 193, Murugeshpalya Temple Road, Murugeshpalya, Bengaluru, Bengaluru Urban, Karnataka"
WITN215,Ramesh,Rao,Male,55,Plumber,+91-9070423151,ramesh.rao67@gmail.com,"No. 277, Hindwadi Lane, Hindwadi, Belagavi, Belagavi, Karnataka"
WITN216,Rahul,Mehta,Male,28,Banker,+91-7670169237,rahul.mehta@gmail.com,"No. 290, Kulshekar Main Road, Kulshekar, Mangaluru, Dakshina Kannada, Karnataka"
WITN217,Anjali,Sharma,Female,43,Potter,+91-8614831313,anjali.sharma@hotmail.com,"No. 17, JP Nagar 24th Main Road, JP Nagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN218,Kiran,Das,Female,51,Manager,+91-8249215777,kiran.das@outlook.com,"No. 186, Lingarajapuram 3th Club Road, Lingarajapuram, Bengaluru, Bengaluru Urban, Karnataka"
WITN219,Kavita,Kumar,Female,51,Software Engineer,+91-8247313059,kavita.kumar@hotmail.com,"No. 272, Vinayaka Nagar Ramanagara 5th Club Road, Vinayaka Nagar Ramanagara, Ramanagara, Ramanagara, Karnataka"
WITN220,Sharda,Nair,Female,19,Dietician,+91-7079120490,sharda.nair@outlook.com,"No. 206, Ncb Colony Highway, Ncb Colony, Hosapete, Vijayanagara, Karnataka"
WITN221,Deepa,Chawla,Female,67,Contractor,+91-7545495270,deepa.chawla@yahoo.com,"No. 291, Adugodi Bypass Road, Adugodi, Bengaluru, Bengaluru Urban, Karnataka"
WITN222,Jyoti,Joshi,Female,54,Nurse,+91-9953101150,jyoti.joshi@gmail.com,"No. 166, Electronic City Flyover Road, Electronic City, Bengaluru, Bengaluru Urban, Karnataka"
WITN223,Amit,Joshi,Male,51,Priest,+91-8309117708,amit.joshi@outlook.com,"No. 188, Austin Town Main Road, Austin Town, Bengaluru, Bengaluru Urban, Karnataka"
WITN224,Sunita,Nair,Female,35,Call Center Executive,+91-9666084146,sunita.nair30@gmail.com,"No. 183, Sadashivanagar Temple Road, Sadashivanagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN225,Deepak,Chawla,Male,46,Graphic Designer,+91-8108349379,deepak.chawla70@gmail.com,"No. 7, Ganga Nagar 3th Galli, Ganga Nagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN226,Renu,Jadav,Female,27,Journalist,+91-7370002452,renu.jadav@hotmail.com,"No. 39, SIT Extension 1th Lane, SIT Extension, Tumakuru, Tumakuru, Karnataka"
WITN227,Sharda,Banerjee,Female,50,Security Guard,+91-9037549960,sharda.banerjee@yahoo.com,"No. 38, Hebbal Mysuru Lane, Hebbal Mysuru, Mysuru, Mysuru, Karnataka"
WITN228,Amit,Singh,Male,72,Manager,+91-7571215885,amit.singh@yahoo.com,"No. 300, Savalanga Road 2th Junction Road, Savalanga Road, Shivamogga, Shivamogga, Karnataka"
WITN229,Renu,Joshi,Female,55,Sales Executive,+91-8599980886,renu.joshi67@gmail.com,"No. 308, Okalipuram Ring Road, Okalipuram, Bengaluru, Bengaluru Urban, Karnataka"
WITN230,Aarav,Rao,Male,39,Singer,+91-8617315424,aarav.rao43@gmail.com,"No. 178, Kaikondrahalli Lane, Kaikondrahalli, Bengaluru, Bengaluru Urban, Karnataka"
WITN231,Karan,Prasad,Male,33,Veterinary Doctor,+91-6169997294,karan.prasad41@gmail.com,"No. 88, Ashok Nagar Tumkur Bypass Road, Ashok Nagar Tumkur, Tumakuru, Tumakuru, Karnataka"
WITN232,Kavita,Mehta,Female,58,Pilot,+91-7633851934,kavita.mehta@outlook.com,"No. 386, Udyambag Main Road, Udyambag, Belagavi, Belagavi, Karnataka"
WITN233,Anjali,Yadav,Female,73,Dietician,+91-6865729661,anjali.yadav@hotmail.com,"No. 443, Gachinakatti Colony 2th Ring Road, Gachinakatti Colony, Vijayapura, Vijayapura, Karnataka"
WITN234,Priya,Sharma,Female,64,Electrician,+91-8006441846,priya.sharma@yahoo.com,"No. 188, Sarjapur Road Cross Road, Sarjapur Road, Bengaluru, Bengaluru Urban, Karnataka"
WITN235,Geeta,Kumar,Female,77,Farmer,+91-7450772899,geeta.kumar@outlook.com,"No. 239, Shivajinagar Station Road, Shivajinagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN236,Suresh,Singh,Male,66,Singer,+91-7839293578,suresh.singh@gmail.com,"No. 137, Ganesh Nagar Bidar 4th Galli, Ganesh Nagar Bidar, Bidar, Bidar, Karnataka"
WITN237,Sandip,Patel,Male,31,Station Master,+91-8431527776,sandip.patel@hotmail.com,"No. 404, Siddaganga Extension Junction Road, Siddaganga Extension, Tumakuru, Tumakuru, Karnataka"
WITN238,Sunita,Mishra,Female,33,Blacksmith,+91-6717137230,sunita.mishra@yahoo.com,"No. 310, Murugeshpalya Temple Road, Murugeshpalya, Bengaluru, Bengaluru Urban, Karnataka"
WITN239,Vinay,Verma,Male,63,Washerman,+91-6484863448,vinay.verma@outlook.com,"No. 134, Singasandra Station Road, Singasandra, Bengaluru, Bengaluru Urban, Karnataka"
WITN240,Rahul,Joshi,Male,59,Photographer,+91-6441704982,rahul.joshi@yahoo.com,"No. 157, RT Nagar Main Road, RT Nagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN241,Vinay,Nair,Male,55,Teacher,+91-8327519355,vinay.nair91@gmail.com,"No. 234, Saraswathipuram 3th Highway, Saraswathipuram, Mysuru, Mysuru, Karnataka"
WITN242,Arjun,Yadav,Male,24,Laborer,+91-7042286094,arjun.yadav@gmail.com,"No. 79, Peenya Temple Road, Peenya, Bengaluru, Bengaluru Urban, Karnataka"
WITN243,Swati,Das,Female,19,Washerman,+91-8181233002,swati.das45@gmail.com,"No. 50, Harlur Road 4th Ring Road, Harlur Road, Bengaluru, Bengaluru Urban, Karnataka"
WITN244,Ramesh,Gupta,Male,41,Peon,+91-8548929018,ramesh.gupta@outlook.com,"No. 202, Gokulam Galli, Gokulam, Mysuru, Mysuru, Karnataka"
WITN245,Sunita,Gupta,Female,55,Fisherman,+91-7330358970,sunita.gupta@gmail.com,"No. 422, Uttarahalli Club Road, Uttarahalli, Bengaluru, Bengaluru Urban, Karnataka"
WITN246,Aaradhya,Mishra,Female,63,Laborer,+91-8627074347,aaradhya.mishra@outlook.com,"No. 63, Malpe Club Road, Malpe, Udupi, Udupi, Karnataka"
WITN247,Jyoti,Patel,Female,29,Insurance Agent,+91-7940714806,jyoti.patel@outlook.com,"No. 122, Saptapur Main Road, Saptapur, Dharwad, Dharwad, Karnataka"
WITN248,Pooja,Sharma,Female,73,Software Engineer,+91-9400135386,pooja.sharma76@gmail.com,"No. 236, NGO Colony Church Road, NGO Colony, Kalaburagi, Kalaburagi, Karnataka"
WITN249,Rahul,Mehta,Male,61,Mason,+91-9090700974,rahul.mehta1@gmail.com,"No. 376, Sarakki Lake Road, JP Nagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN250,Sandip,Kumar,Male,49,Insurance Agent,+91-6522931951,sandip.kumar@hotmail.com,"No. 376, Keelu Kote Cross Road, Keelu Kote, Kolar, Kolar, Karnataka"
WITN251,Sunita,Yadav,Female,70,Physiotherapist,+91-8990305345,sunita.yadav@yahoo.com,"No. 246, Kulshekar 3th Bypass Road, Kulshekar, Mangaluru, Dakshina Kannada, Karnataka"
WITN252,Karan,Verma,Male,18,Sculptor,+91-7710656921,karan.verma@yahoo.com,"No. 108, KB Extension Station Road, KB Extension, Davanagere, Davanagere, Karnataka"
WITN253,Jyoti,Choudhury,Female,19,Dancer,+91-7770504487,jyoti.choudhury1@outlook.com,"No. 329, Kalyan Nagar Double Road, Kalyan Nagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN254,Ritu,Choudhury,Female,56,Secretary,+91-7482459354,ritu.choudhury@outlook.com,"No. 445, Bellary Road, Hebbal, Bengaluru, Bengaluru Urban, Karnataka"
WITN255,Swati,Singh,Female,23,Truck Driver,+91-8306782390,swati.singh@gmail.com,"No. 108, Gandhi Nagar Dharwad Bazaar Street, Gandhi Nagar Dharwad, Dharwad, Dharwad, Karnataka"
WITN256,Aarav,Verma,Male,26,Postman,+91-8472774260,aarav.verma@hotmail.com,"No. 247, Patel Nagar Hosapete Galli, Patel Nagar Hosapete, Hosapete, Vijayanagara, Karnataka"
WITN257,Vinay,Joshi,Male,71,Taxi Driver,+91-6356012099,vinay.joshi72@gmail.com,"No. 165, Nazarbad Bypass Road, Nazarbad, Mysuru, Mysuru, Karnataka"
WITN258,Amit,Banerjee,Male,36,Goldsmith,+91-6570598546,amit.banerjee90@gmail.com,"No. 262, Ganesh Nagar Bidar Link Road, Ganesh Nagar Bidar, Bidar, Bidar, Karnataka"
WITN259,Pooja,Choudhury,Female,42,Security Guard,+91-9227257000,pooja.choudhury@yahoo.com,"No. 81, Madiwala Lane, Madiwala, Bengaluru, Bengaluru Urban, Karnataka"
WITN260,Geeta,Patel,Female,19,Priest,+91-8195632716,geeta.patel@yahoo.com,"No. 52, Mandi Mohalla Main Road, Mandi Mohalla, Mysuru, Mysuru, Karnataka"
WITN261,Neha,Kumar,Female,39,Government Servant,+91-9760121823,neha.kumar1@hotmail.com,"No. 437, Super Market 3th Highway, Super Market, Kalaburagi, Kalaburagi, Karnataka"
WITN262,Sanjay,Mishra,Male,23,Gym Trainer,+91-8578156759,sanjay.mishra@outlook.com,"No. 212, Bellary Road, Hebbal, Bengaluru, Bengaluru Urban, Karnataka"
WITN263,Jyoti,Verma,Female,63,Receptionist,+91-6821522605,jyoti.verma@yahoo.com,"No. 43, Gokul Road Galli, Gokul Road, Hubballi, Dharwad, Karnataka"
WITN264,Pooja,Jadav,Female,43,Potter,+91-8888230196,pooja.jadav@yahoo.com,"No. 275, Subramanyapura Bypass Road, Subramanyapura, Bengaluru, Bengaluru Urban, Karnataka"
WITN265,Deepa,Gupta,Female,33,Dancer,+91-7430988901,deepa.gupta1@hotmail.com,"No. 135, Kadugodi Junction Road, Kadugodi, Bengaluru, Bengaluru Urban, Karnataka"
WITN266,Sandip,Patel,Male,60,Contractor,+91-9002978578,sandip.patel@yahoo.com,"No. 434, Silk Board Main Road, Silk Board, Bengaluru, Bengaluru Urban, Karnataka"
WITN267,Geeta,Kumar,Female,74,Principal,+91-9457292007,geeta.kumar40@gmail.com,"No. 440, Ramamurthy Nagar Lane, Ramamurthy Nagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN268,Rahul,Sharma,Male,78,Clerk,+91-6623186345,rahul.sharma@hotmail.com,"No. 294, Whitefield Main Road, Whitefield, Bengaluru, Bengaluru Urban, Karnataka"
WITN269,Priya,Nair,Female,47,Security Guard,+91-8655012873,priya.nair45@gmail.com,"No. 65, Jayanagar Shivamogga Bypass Road, Jayanagar Shivamogga, Shivamogga, Shivamogga, Karnataka"
WITN270,Ajay,Banerjee,Male,60,Artist,+91-8742289265,ajay.banerjee@hotmail.com,"No. 310, ITPL Main Road, Whitefield, Bengaluru, Bengaluru Urban, Karnataka"
WITN271,Arjun,Gill,Male,24,Banker,+91-9792169080,arjun.gill@yahoo.com,"No. 389, Navanagar Church Road, Navanagar, Hubballi, Dharwad, Karnataka"
WITN272,Ritu,Patel,Female,78,Cyber Cafe Owner,+91-6393080966,ritu.patel@outlook.com,"No. 403, Hindwadi Lane, Hindwadi, Belagavi, Belagavi, Karnataka"
WITN273,Sanjay,Banerjee,Male,32,Vegetable Vendor,+91-6320494583,sanjay.banerjee66@gmail.com,"No. 130, Cantonment Ballari 2th Lane, Cantonment Ballari, Ballari, Ballari, Karnataka"
WITN274,Ajay,Sharma,Male,75,Security Supervisor,+91-7419944749,ajay.sharma19@gmail.com,"No. 161, Siddaganga Extension Junction Road, Siddaganga Extension, Tumakuru, Tumakuru, Karnataka"
WITN275,Geeta,Mehta,Female,69,Tailor,+91-6419017400,geeta.mehta@gmail.com,"No. 48, Yeshwanthpur Ring Road, Yeshwanthpur, Bengaluru, Bengaluru Urban, Karnataka"
WITN276,Kavita,Choudhury,Female,23,Peon,+91-8842265679,kavita.choudhury@outlook.com,"No. 83, Lalbagh Mangaluru Galli, Lalbagh Mangaluru, Mangaluru, Dakshina Kannada, Karnataka"
WITN277,Vinay,Singh,Male,48,Physiotherapist,+91-6873987365,vinay.singh@yahoo.com,"No. 321, Urwa 3th Highway, Urwa, Mangaluru, Dakshina Kannada, Karnataka"
WITN278,Ritu,Mehta,Female,64,Milkman,+91-6966414987,ritu.mehta46@gmail.com,"No. 260, Chamrajpet Cross Road, Chamrajpet, Bengaluru, Bengaluru Urban, Karnataka"
WITN279,Pooja,Mehta,Female,68,Manager,+91-8833681485,pooja.mehta@gmail.com,"No. 360, Kathriguppe Highway, Kathriguppe, Bengaluru, Bengaluru Urban, Karnataka"
WITN280,Arjun,Das,Male,54,Tailor,+91-6846400364,arjun.das@yahoo.com,"No. 237, Singasandra 3th Station Road, Singasandra, Bengaluru, Bengaluru Urban, Karnataka"
WITN281,Suresh,Singh,Male,42,Business Owner,+91-8065693232,suresh.singh@hotmail.com,"No. 53, Deverabeesanahalli Flyover Road, Bellandur, Bengaluru, Bengaluru Urban, Karnataka"
WITN282,Meena,Mishra,Female,49,Software Engineer,+91-7526480539,meena.mishra40@gmail.com,"No. 165, Vidyaranyapuram Mysuru 4th Station Road, Vidyaranyapuram Mysuru, Mysuru, Mysuru, Karnataka"
WITN283,Sandip,Verma,Male,39,Student,+91-7300098670,sandip.verma@outlook.com,"No. 38, Unkal Bypass Road, Unkal, Hubballi, Dharwad, Karnataka"
WITN284,Sunita,Chawla,Female,47,Painter,+91-8797609806,sunita.chawla44@gmail.com,"No. 272, Ganganagar Station Road, Ganganagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN285,Sneha,Chawla,Female,57,Electrician,+91-9419022169,sneha.chawla@hotmail.com,"No. 322, Kumaraswamy Layout Station Road, Kumaraswamy Layout, Bengaluru, Bengaluru Urban, Karnataka"
