timeline_id,case_id,event_name,event_date,event_description
TM00355,CASE037,Crime Scene Visited and Photographed,2025-12-12 02:46:04,IO OFF071 and the forensic team visited and inspected the crime scene location at Hebbal Kempapura Main Road to collect trace evidence and take photographs.
TM00356,CASE037,Statements of Witnesses Recorded,2025-12-12 06:46:08,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Preeti Nair, Anil Gill, Kiran Sharma."
TM00357,CASE037,Physical Evidence Collected,2025-12-12 08:56:54,Physical evidence seized from the crime scene near Hebbal Kempapura Main Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00358,CASE038,Incident Occurred,2025-09-05 10:44:17,"Incident of cyber crime occurred near Kulshekar Main Road, affecting victim(s): Swati Joshi."
TM00359,CASE038,Police PCR Call Received,2025-09-05 11:16:53,Emergency PCR call received at the control room regarding the incident near Kulshekar Main Road. PCR vehicle dispatched.
TM00360,CASE038,First Information Report (FIR) Registered,2025-09-05 13:00:20,First Information Report (FIR) registered officially with number FIR/KA-MNG-URW/2025/0002 on complaint under relevant BNS sections.
TM00361,CASE038,Investigating Officer Assigned,2025-09-05 13:58:57,Investigating Officer with ID OFF192 officially assigned to lead the investigation and take charge of the case file.
TM00362,CASE038,Crime Scene Visited and Photographed,2025-09-05 15:06:04,IO OFF192 and the forensic team visited and inspected the crime scene location at Kulshekar Main Road to collect trace evidence and take photographs.
TM00363,CASE038,Statements of Witnesses Recorded,2025-09-05 19:03:53,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Kiran Singh, Vijay Nair."
TM00364,CASE038,Physical Evidence Collected,2025-09-05 20:47:38,Physical evidence seized from the crime scene near Kulshekar Main Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00365,CASE038,Suspect Identified,2025-09-06 10:50:51,"Primary suspect(s) Arjun Joshi, Rajesh Singh identified based on eyewitness statements of Kiran Singh, Vijay Nair and local intelligence."
TM00366,CASE038,Suspect Apprehended and Interrogated,2025-09-06 16:48:48,"Apprehended the prime suspect(s) Arjun Joshi, Rajesh Singh and brought them to the station for detailed custodial interrogation by IO OFF192."
TM00367,CASE038,Medical Examination of Suspect/Victim Conducted,2025-09-06 18:44:06,"Standard medical examination of suspect(s) Arjun Joshi, Rajesh Singh and victim(s) Swati Joshi conducted at the Government Hospital to assess injuries."
TM00368,CASE038,Arrest Memo Prepared,2025-09-06 20:59:11,"Prepared official arrest memo for suspect(s) Arjun Joshi, Rajesh Singh detailing reasons and constitutional rights of arrest, and notified family members."
TM00369,CASE038,Accused Produced before Magistrate,2025-09-07 11:13:41,"Produced the arrested accused Arjun Joshi, Rajesh Singh before the local Judicial Magistrate Court within 24 hours of arrest as per law."
TM00370,CASE038,Police Custody / Judicial Custody Granted,2025-09-07 13:04:36,"Judicial Magistrate granted custody of the accused Arjun Joshi, Rajesh Singh to ensure detailed investigation and recovery of weapons/stolen assets."
TM00371,CASE038,Forensic Reports Received,2025-09-12 11:08:48,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM00372,CASE038,Charge Sheet Prepared and Filed in Court,2025-10-05 10:45:57,"Investigation concluded. Formal charge sheet prepared by IO OFF192 against accused Arjun Joshi, Rajesh Singh and filed before the court."
TM00373,CASE039,Incident Occurred,2025-12-16 06:49:00,"Incident of domestic violence occurred near Hindwadi Lane, affecting victim(s): Amit Verma."
TM00374,CASE039,Police PCR Call Received,2025-12-16 07:22:27,Emergency PCR call received at the control room regarding the incident near Hindwadi Lane. PCR vehicle dispatched.
TM00375,CASE039,First Information Report (FIR) Registered,2025-12-16 09:11:42,First Information Report (FIR) registered officially with number FIR/KA-BEL-KDB/2025/0002 on complaint under relevant BNS sections.
TM00376,CASE039,Investigating Officer Assigned,2025-12-16 09:54:45,Investigating Officer with ID OFF212 officially assigned to lead the investigation and take charge of the case file.
TM00377,CASE039,Crime Scene Visited and Photographed,2025-12-16 11:01:32,IO OFF212 and the forensic team visited and inspected the crime scene location at Hindwadi Lane to collect trace evidence and take photographs.
TM00378,CASE039,Statements of Witnesses Recorded,2025-12-16 15:04:04,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Priya Jadav, Manoj Choudhury, Anjali Choudhury."
TM00379,CASE039,Physical Evidence Collected,2025-12-16 17:00:48,Physical evidence seized from the crime scene near Hindwadi Lane and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00380,CASE040,Incident Occurred,2026-04-27 04:33:40,"Incident of vehicle theft occurred near MG Road, affecting victim(s): Sunita Kumar."
TM00381,CASE040,Police PCR Call Received,2026-04-27 05:07:53,Emergency PCR call received at the control room regarding the incident near MG Road. PCR vehicle dispatched.
TM00382,CASE040,First Information Report (FIR) Registered,2026-04-27 06:39:28,First Information Report (FIR) registered officially with number FIR/KA-BLR-YWP/2026/0003 on complaint under relevant BNS sections.
TM00383,CASE040,Investigating Officer Assigned,2026-04-27 07:56:42,Investigating Officer with ID OFF101 officially assigned to lead the investigation and take charge of the case file.
TM00384,CASE040,Crime Scene Visited and Photographed,2026-04-27 08:59:42,IO OFF101 and the forensic team visited and inspected the crime scene location at MG Road to collect trace evidence and take photographs.
TM00385,CASE040,Statements of Witnesses Recorded,2026-04-27 12:43:58,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Jyoti Joshi, Aaradhya Yadav, Vinay Joshi."
TM00386,CASE040,Physical Evidence Collected,2026-04-27 14:58:41,Physical evidence seized from the crime scene near MG Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00387,CASE040,Suspect Identified,2026-04-28 04:59:07,"Primary suspect(s) Vijay Gill, Aaradhya Rao identified based on eyewitness statements of Jyoti Joshi, Aaradhya Yadav, Vinay Joshi and local intelligence."
TM00388,CASE040,Suspect Apprehended and Interrogated,2026-04-28 11:00:19,"Apprehended the prime suspect(s) Vijay Gill, Aaradhya Rao and brought them to the station for detailed custodial interrogation by IO OFF101."
TM00389,CASE040,Medical Examination of Suspect/Victim Conducted,2026-04-28 12:44:59,"Standard medical examination of suspect(s) Vijay Gill, Aaradhya Rao and victim(s) Sunita Kumar conducted at the Government Hospital to assess injuries."
TM00390,CASE040,Arrest Memo Prepared,2026-04-28 14:34:11,"Prepared official arrest memo for suspect(s) Vijay Gill, Aaradhya Rao detailing reasons and constitutional rights of arrest, and notified family members."
TM00391,CASE040,Accused Produced before Magistrate,2026-04-29 04:39:05,"Produced the arrested accused Vijay Gill, Aaradhya Rao before the local Judicial Magistrate Court within 24 hours of arrest as per law."
TM00392,CASE040,Police Custody / Judicial Custody Granted,2026-04-29 06:29:42,"Judicial Magistrate granted custody of the accused Vijay Gill, Aaradhya Rao to ensure detailed investigation and recovery of weapons/stolen assets."
TM00393,CASE040,Forensic Reports Received,2026-05-04 04:46:05,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM00394,CASE040,Charge Sheet Prepared and Filed in Court,2026-05-27 04:39:40,"Investigation concluded. Formal charge sheet prepared by IO OFF101 against accused Vijay Gill, Aaradhya Rao and filed before the court."
TM00395,CASE041,Incident Occurred,2026-02-03 18:20:43,"Incident of fraud occurred near Urwa Temple Road, affecting victim(s): Sunita Joshi."
TM00396,CASE041,Police PCR Call Received,2026-02-03 18:51:20,Emergency PCR call received at the control room regarding the incident near Urwa Temple Road. PCR vehicle dispatched.
TM00397,CASE041,First Information Report (FIR) Registered,2026-02-03 20:45:37,First Information Report (FIR) registered officially with number FIR/KA-MNG-HMP/2026/0001 on complaint under relevant BNS sections.
TM00398,CASE041,Investigating Officer Assigned,2026-02-03 21:49:23,Investigating Officer with ID OFF197 officially assigned to lead the investigation and take charge of the case file.
TM00399,CASE041,Crime Scene Visited and Photographed,2026-02-03 22:33:31,IO OFF197 and the forensic team visited and inspected the crime scene location at Urwa Temple Road to collect trace evidence and take photographs.
TM00400,CASE041,Statements of Witnesses Recorded,2026-02-04 02:42:42,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Manoj Choudhury."
TM00401,CASE041,Physical Evidence Collected,2026-02-04 04:46:37,Physical evidence seized from the crime scene near Urwa Temple Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00402,CASE041,Suspect Identified,2026-02-04 18:24:07,Primary suspect(s) Renu Sharma identified based on eyewitness statements of Manoj Choudhury and local intelligence.
TM00403,CASE041,Suspect Apprehended and Interrogated,2026-02-05 00:18:36,Apprehended the prime suspect(s) Renu Sharma and brought them to the station for detailed custodial interrogation by IO OFF197.
TM00404,CASE041,Medical Examination of Suspect/Victim Conducted,2026-02-05 02:45:10,Standard medical examination of suspect(s) Renu Sharma and victim(s) Sunita Joshi conducted at the Government Hospital to assess injuries.
TM00405,CASE041,Arrest Memo Prepared,2026-02-05 04:46:56,"Prepared official arrest memo for suspect(s) Renu Sharma detailing reasons and constitutional rights of arrest, and notified family members."
TM00406,CASE041,Accused Produced before Magistrate,2026-02-05 18:47:13,Produced the arrested accused Renu Sharma before the local Judicial Magistrate Court within 24 hours of arrest as per law.
TM00407,CASE041,Police Custody / Judicial Custody Granted,2026-02-05 20:39:10,Judicial Magistrate granted custody of the accused Renu Sharma to ensure detailed investigation and recovery of weapons/stolen assets.
TM00408,CASE041,Forensic Reports Received,2026-02-10 18:45:32,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM00409,CASE041,Charge Sheet Prepared and Filed in Court,2026-03-05 18:43:38,Investigation concluded. Formal charge sheet prepared by IO OFF197 against accused Renu Sharma and filed before the court.
TM00410,CASE042,Incident Occurred,2025-10-07 05:47:56,"Incident of kidnapping occurred near Ganga Nagar 3th Galli, affecting victim(s): Rajesh Prasad, Ramesh Banerjee."
TM00411,CASE042,Police PCR Call Received,2025-10-07 06:20:45,Emergency PCR call received at the control room regarding the incident near Ganga Nagar 3th Galli. PCR vehicle dispatched.
TM00412,CASE042,First Information Report (FIR) Registered,2025-10-07 07:44:29,First Information Report (FIR) registered officially with number FIR/KA-BLR-YLH/2025/0002 on complaint under relevant BNS sections.
TM00413,CASE042,Investigating Officer Assigned,2025-10-07 09:07:38,Investigating Officer with ID OFF052 officially assigned to lead the investigation and take charge of the case file.
TM00414,CASE042,Crime Scene Visited and Photographed,2025-10-07 10:02:11,IO OFF052 and the forensic team visited and inspected the crime scene location at Ganga Nagar 3th Galli to collect trace evidence and take photographs.
TM00415,CASE042,Statements of Witnesses Recorded,2025-10-07 14:03:17,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Sunil Patel, Ajay Joshi, Rahul Yadav, Kavita Das."
TM00416,CASE042,Physical Evidence Collected,2025-10-07 15:58:38,Physical evidence seized from the crime scene near Ganga Nagar 3th Galli and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00417,CASE043,Incident Occurred,2025-08-29 13:59:27,"Incident of vehicle theft occurred near Singasandra Station Road, affecting victim(s): Ajay Nair."
TM00418,CASE043,Police PCR Call Received,2025-08-29 14:30:58,Emergency PCR call received at the control room regarding the incident near Singasandra Station Road. PCR vehicle dispatched.
TM00419,CASE043,First Information Report (FIR) Registered,2025-08-29 16:09:15,First Information Report (FIR) registered officially with number FIR/KA-BLR-HLS/2025/0002 on complaint under relevant BNS sections.
TM00420,CASE043,Investigating Officer Assigned,2025-08-29 16:57:14,Investigating Officer with ID OFF117 officially assigned to lead the investigation and take charge of the case file.
TM00421,CASE043,Crime Scene Visited and Photographed,2025-08-29 18:25:01,IO OFF117 and the forensic team visited and inspected the crime scene location at Singasandra Station Road to collect trace evidence and take photographs.
TM00422,CASE043,Statements of Witnesses Recorded,2025-08-29 22:19:30,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Karan Mishra, Anil Mehta."
TM00423,CASE043,Physical Evidence Collected,2025-08-30 00:19:39,Physical evidence seized from the crime scene near Singasandra Station Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00424,CASE043,Suspect Identified,2025-08-30 14:15:52,"Primary suspect(s) Ajay Jadav identified based on eyewitness statements of Karan Mishra, Anil Mehta and local intelligence."
TM00425,CASE043,Suspect Apprehended and Interrogated,2025-08-30 20:21:57,Apprehended the prime suspect(s) Ajay Jadav and brought them to the station for detailed custodial interrogation by IO OFF117.
TM00426,CASE043,Medical Examination of Suspect/Victim Conducted,2025-08-30 22:24:42,Standard medical examination of suspect(s) Ajay Jadav and victim(s) Ajay Nair conducted at the Government Hospital to assess injuries.
TM00427,CASE043,Arrest Memo Prepared,2025-08-31 00:16:30,"Prepared official arrest memo for suspect(s) Ajay Jadav detailing reasons and constitutional rights of arrest, and notified family members."
TM00428,CASE043,Accused Produced before Magistrate,2025-08-31 14:00:18,Produced the arrested accused Ajay Jadav before the local Judicial Magistrate Court within 24 hours of arrest as per law.
TM00429,CASE043,Police Custody / Judicial Custody Granted,2025-08-31 15:56:06,Judicial Magistrate granted custody of the accused Ajay Jadav to ensure detailed investigation and recovery of weapons/stolen assets.
TM00430,CASE043,Forensic Reports Received,2025-09-05 14:21:02,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM00431,CASE043,Charge Sheet Prepared and Filed in Court,2025-09-28 14:23:57,Investigation concluded. Formal charge sheet prepared by IO OFF117 against accused Ajay Jadav and filed before the court.
TM00432,CASE044,Incident Occurred,2026-04-21 13:43:56,"Incident of burglary occurred near Rajajinagar Temple Road, affecting victim(s): Deepak Reddy."
TM00433,CASE044,Police PCR Call Received,2026-04-21 14:16:25,Emergency PCR call received at the control room regarding the incident near Rajajinagar Temple Road. PCR vehicle dispatched.
TM00434,CASE044,First Information Report (FIR) Registered,2026-04-21 15:39:56,First Information Report (FIR) registered officially with number FIR/KA-BLR-BSW/2026/0002 on complaint under relevant BNS sections.
TM00435,CASE044,Investigating Officer Assigned,2026-04-21 16:45:16,Investigating Officer with ID OFF081 officially assigned to lead the investigation and take charge of the case file.
TM00436,CASE044,Crime Scene Visited and Photographed,2026-04-21 17:44:27,IO OFF081 and the forensic team visited and inspected the crime scene location at Rajajinagar Temple Road to collect trace evidence and take photographs.
TM00437,CASE044,Statements of Witnesses Recorded,2026-04-21 21:58:11,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Sanjay Prasad."
TM00438,CASE044,Physical Evidence Collected,2026-04-21 23:46:46,Physical evidence seized from the crime scene near Rajajinagar Temple Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00439,CASE044,Suspect Identified,2026-04-22 13:40:40,Primary suspect(s) unidentified suspects identified based on eyewitness statements of Sanjay Prasad and local intelligence.
TM00440,CASE045,Incident Occurred,2025-10-20 06:44:23,"Incident of vehicle theft occurred near Ejipura Galli, affecting victim(s): Aaradhya Yadav."
TM00441,CASE045,Police PCR Call Received,2025-10-20 07:18:40,Emergency PCR call received at the control room regarding the incident near Ejipura Galli. PCR vehicle dispatched.
TM00442,CASE045,First Information Report (FIR) Registered,2025-10-20 08:39:06,First Information Report (FIR) registered officially with number FIR/KA-BLR-YLH/2025/0003 on complaint under relevant BNS sections.
TM00443,CASE045,Investigating Officer Assigned,2025-10-20 09:48:46,Investigating Officer with ID OFF051 officially assigned to lead the investigation and take charge of the case file.
TM00444,CASE045,Crime Scene Visited and Photographed,2025-10-20 11:07:26,IO OFF051 and the forensic team visited and inspected the crime scene location at Ejipura Galli to collect trace evidence and take photographs.
TM00445,CASE045,Statements of Witnesses Recorded,2025-10-20 14:48:13,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Meena Reddy."
TM00446,CASE045,Physical Evidence Collected,2025-10-20 17:13:07,Physical evidence seized from the crime scene near Ejipura Galli and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00447,CASE045,Suspect Identified,2025-10-21 07:00:46,Primary suspect(s) Vinay Chawla identified based on eyewitness statements of Meena Reddy and local intelligence.
TM00448,CASE045,Suspect Apprehended and Interrogated,2025-10-21 12:55:44,Apprehended the prime suspect(s) Vinay Chawla and brought them to the station for detailed custodial interrogation by IO OFF051.
TM00449,CASE045,Medical Examination of Suspect/Victim Conducted,2025-10-21 15:03:56,Standard medical examination of suspect(s) Vinay Chawla and victim(s) Aaradhya Yadav conducted at the Government Hospital to assess injuries.
TM00450,CASE045,Arrest Memo Prepared,2025-10-21 17:08:18,"Prepared official arrest memo for suspect(s) Vinay Chawla detailing reasons and constitutional rights of arrest, and notified family members."
TM00451,CASE045,Accused Produced before Magistrate,2025-10-22 07:02:01,Produced the arrested accused Vinay Chawla before the local Judicial Magistrate Court within 24 hours of arrest as per law.
TM00452,CASE045,Police Custody / Judicial Custody Granted,2025-10-22 08:40:56,Judicial Magistrate granted custody of the accused Vinay Chawla to ensure detailed investigation and recovery of weapons/stolen assets.
TM00453,CASE045,Forensic Reports Received,2025-10-27 06:40:26,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM00454,CASE045,Charge Sheet Prepared and Filed in Court,2025-11-19 06:53:46,Investigation concluded. Formal charge sheet prepared by IO OFF051 against accused Vinay Chawla and filed before the court.
TM00455,CASE046,Incident Occurred,2025-04-16 13:22:14,"Incident of vehicle theft occurred near Hulimavu Highway, affecting victim(s): Kiran Yadav."
TM00456,CASE046,Police PCR Call Received,2025-04-16 13:54:36,Emergency PCR call received at the control room regarding the incident near Hulimavu Highway. PCR vehicle dispatched.
TM00457,CASE046,First Information Report (FIR) Registered,2025-04-16 15:50:32,First Information Report (FIR) registered officially with number FIR/KA-BLR-MDP/2025/0002 on complaint under relevant BNS sections.
TM00458,CASE046,Investigating Officer Assigned,2025-04-16 16:30:11,Investigating Officer with ID OFF086 officially assigned to lead the investigation and take charge of the case file.
TM00459,CASE046,Crime Scene Visited and Photographed,2025-04-16 17:44:20,IO OFF086 and the forensic team visited and inspected the crime scene location at Hulimavu Highway to collect trace evidence and take photographs.
TM00460,CASE046,Statements of Witnesses Recorded,2025-04-16 21:24:13,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Ritu Das."
TM00461,CASE047,Incident Occurred,2025-09-20 04:17:31,"Incident of narcotics occurred near Tilakwadi 1th Church Road, affecting victim(s): Vinay Rao, Vijay Sharma, Ajay Kumar."
TM00462,CASE047,Police PCR Call Received,2025-09-20 04:51:56,Emergency PCR call received at the control room regarding the incident near Tilakwadi 1th Church Road. PCR vehicle dispatched.
TM00463,CASE047,First Information Report (FIR) Registered,2025-09-20 06:39:18,First Information Report (FIR) registered officially with number FIR/KA-BEL-SHP/2025/0002 on complaint under relevant BNS sections.
TM00464,CASE047,Investigating Officer Assigned,2025-09-20 07:37:32,Investigating Officer with ID OFF217 officially assigned to lead the investigation and take charge of the case file.
TM00465,CASE047,Crime Scene Visited and Photographed,2025-09-20 08:43:38,IO OFF217 and the forensic team visited and inspected the crime scene location at Tilakwadi 1th Church Road to collect trace evidence and take photographs.
TM00466,CASE047,Statements of Witnesses Recorded,2025-09-20 12:21:05,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Vikram Prasad, Amit Gupta."
TM00467,CASE047,Physical Evidence Collected,2025-09-20 14:14:04,Physical evidence seized from the crime scene near Tilakwadi 1th Church Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00468,CASE047,Suspect Identified,2025-09-21 04:14:48,"Primary suspect(s) Vikram Gupta identified based on eyewitness statements of Vikram Prasad, Amit Gupta and local intelligence."
TM00469,CASE047,Suspect Apprehended and Interrogated,2025-09-21 10:14:18,Apprehended the prime suspect(s) Vikram Gupta and brought them to the station for detailed custodial interrogation by IO OFF217.
TM00470,CASE047,Medical Examination of Suspect/Victim Conducted,2025-09-21 12:18:20,"Standard medical examination of suspect(s) Vikram Gupta and victim(s) Vinay Rao, Vijay Sharma, Ajay Kumar conducted at the Government Hospital to assess injuries."
TM00471,CASE047,Arrest Memo Prepared,2025-09-21 14:12:44,"Prepared official arrest memo for suspect(s) Vikram Gupta detailing reasons and constitutional rights of arrest, and notified family members."
TM00472,CASE047,Accused Produced before Magistrate,2025-09-22 04:20:27,Produced the arrested accused Vikram Gupta before the local Judicial Magistrate Court within 24 hours of arrest as per law.
TM00473,CASE047,Police Custody / Judicial Custody Granted,2025-09-22 06:36:57,Judicial Magistrate granted custody of the accused Vikram Gupta to ensure detailed investigation and recovery of weapons/stolen assets.
TM00474,CASE047,Forensic Reports Received,2025-09-27 04:12:31,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM00475,CASE047,Charge Sheet Prepared and Filed in Court,2025-10-20 04:28:04,Investigation concluded. Formal charge sheet prepared by IO OFF217 against accused Vikram Gupta and filed before the court.
TM00476,CASE048,Incident Occurred,2025-04-25 12:12:43,"Incident of cyber crime occurred near Marathahalli Bridge Road, affecting victim(s): Vijay Singh."
TM00477,CASE048,Police PCR Call Received,2025-04-25 12:46:10,Emergency PCR call received at the control room regarding the incident near Marathahalli Bridge Road. PCR vehicle dispatched.
TM00478,CASE048,First Information Report (FIR) Registered,2025-04-25 14:21:33,First Information Report (FIR) registered officially with number FIR/KA-BLR-RTN/2025/0001 on complaint under relevant BNS sections.
TM00479,CASE048,Investigating Officer Assigned,2025-04-25 15:23:14,Investigating Officer with ID OFF111 officially assigned to lead the investigation and take charge of the case file.
TM00480,CASE048,Crime Scene Visited and Photographed,2025-04-25 16:08:46,IO OFF111 and the forensic team visited and inspected the crime scene location at Marathahalli Bridge Road to collect trace evidence and take photographs.
TM00481,CASE048,Statements of Witnesses Recorded,2025-04-25 20:23:27,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Sanjay Banerjee."
TM00482,CASE048,Physical Evidence Collected,2025-04-25 22:35:30,Physical evidence seized from the crime scene near Marathahalli Bridge Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00483,CASE048,Suspect Identified,2025-04-26 12:15:08,"Primary suspect(s) Vinay Das, Anil Rao identified based on eyewitness statements of Sanjay Banerjee and local intelligence."
TM00484,CASE049,Incident Occurred,2026-04-28 05:21:38,"Incident of vehicle theft occurred near Sarakki Lake Road, affecting victim(s): Amit Reddy."
TM00485,CASE049,Police PCR Call Received,2026-04-28 05:53:24,Emergency PCR call received at the control room regarding the incident near Sarakki Lake Road. PCR vehicle dispatched.
TM00486,CASE049,First Information Report (FIR) Registered,2026-04-28 07:38:33,First Information Report (FIR) registered officially with number FIR/KA-BLR-RTN/2026/0001 on complaint under relevant BNS sections.
TM00487,CASE049,Investigating Officer Assigned,2026-04-28 08:50:43,Investigating Officer with ID OFF112 officially assigned to lead the investigation and take charge of the case file.
TM00488,CASE050,Incident Occurred,2025-03-17 11:27:39,"Incident of missing person occurred near JP Nagar 7th Phase Link Road, affecting victim(s): Deepak Choudhury."
TM00489,CASE050,Police PCR Call Received,2025-03-17 12:02:34,Emergency PCR call received at the control room regarding the incident near JP Nagar 7th Phase Link Road. PCR vehicle dispatched.
TM00490,CASE050,First Information Report (FIR) Registered,2025-03-17 13:50:15,First Information Report (FIR) registered officially with number FIR/KA-BLR-DML/2025/0002 on complaint under relevant BNS sections.
TM00491,CASE050,Investigating Officer Assigned,2025-03-17 14:37:45,Investigating Officer with ID OFF092 officially assigned to lead the investigation and take charge of the case file.
TM00492,CASE050,Crime Scene Visited and Photographed,2025-03-17 15:43:35,IO OFF092 and the forensic team visited and inspected the crime scene location at JP Nagar 7th Phase Link Road to collect trace evidence and take photographs.
TM00493,CASE050,Statements of Witnesses Recorded,2025-03-17 19:39:18,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Sneha Gupta."
TM00494,CASE050,Physical Evidence Collected,2025-03-17 21:36:32,Physical evidence seized from the crime scene near JP Nagar 7th Phase Link Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00495,CASE050,Suspect Identified,2025-03-18 11:23:21,Primary suspect(s) Harish Rao identified based on eyewitness statements of Sneha Gupta and local intelligence.
TM00496,CASE050,Suspect Apprehended and Interrogated,2025-03-18 17:23:12,Apprehended the prime suspect(s) Harish Rao and brought them to the station for detailed custodial interrogation by IO OFF092.
TM00497,CASE050,Medical Examination of Suspect/Victim Conducted,2025-03-18 19:56:33,Standard medical examination of suspect(s) Harish Rao and victim(s) Deepak Choudhury conducted at the Government Hospital to assess injuries.
TM00498,CASE050,Arrest Memo Prepared,2025-03-18 21:44:35,"Prepared official arrest memo for suspect(s) Harish Rao detailing reasons and constitutional rights of arrest, and notified family members."
TM00499,CASE050,Accused Produced before Magistrate,2025-03-19 11:54:29,Produced the arrested accused Harish Rao before the local Judicial Magistrate Court within 24 hours of arrest as per law.
TM00500,CASE050,Police Custody / Judicial Custody Granted,2025-03-19 13:50:59,Judicial Magistrate granted custody of the accused Harish Rao to ensure detailed investigation and recovery of weapons/stolen assets.
TM00501,CASE050,Forensic Reports Received,2025-03-24 11:38:35,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM00502,CASE050,Charge Sheet Prepared and Filed in Court,2025-04-16 11:23:30,Investigation concluded. Formal charge sheet prepared by IO OFF092 against accused Harish Rao and filed before the court.
TM00503,CASE051,Incident Occurred,2026-06-06 04:13:03,"Incident of vehicle theft occurred near Vijayanagar Cross Road, affecting victim(s): Babita Nair."
TM00504,CASE051,Police PCR Call Received,2026-06-06 04:46:51,Emergency PCR call received at the control room regarding the incident near Vijayanagar Cross Road. PCR vehicle dispatched.
TM00505,CASE051,First Information Report (FIR) Registered,2026-06-06 06:23:40,First Information Report (FIR) registered officially with number FIR/KA-MYS-MND/2026/0001 on complaint under relevant BNS sections.
TM00506,CASE051,Investigating Officer Assigned,2026-06-06 07:09:19,Investigating Officer with ID OFF177 officially assigned to lead the investigation and take charge of the case file.
TM00507,CASE051,Crime Scene Visited and Photographed,2026-06-06 08:14:48,IO OFF177 and the forensic team visited and inspected the crime scene location at Vijayanagar Cross Road to collect trace evidence and take photographs.
TM00508,CASE051,Statements of Witnesses Recorded,2026-06-06 12:20:23,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Rajesh Das, Neha Mishra."
TM00509,CASE051,Physical Evidence Collected,2026-06-06 14:31:22,Physical evidence seized from the crime scene near Vijayanagar Cross Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00510,CASE051,Suspect Identified,2026-06-07 04:35:13,"Primary suspect(s) Aarav Nair, Babita Das identified based on eyewitness statements of Rajesh Das, Neha Mishra and local intelligence."
TM00511,CASE052,Incident Occurred,2025-03-06 06:13:48,"Incident of missing person occurred near Wilson Garden 5th Bypass Road, affecting victim(s): Ramesh Banerjee."
TM00512,CASE052,Police PCR Call Received,2025-03-06 06:46:27,Emergency PCR call received at the control room regarding the incident near Wilson Garden 5th Bypass Road. PCR vehicle dispatched.
TM00513,CASE052,First Information Report (FIR) Registered,2025-03-06 08:38:59,First Information Report (FIR) registered officially with number FIR/KA-BLR-RTN/2025/0002 on complaint under relevant BNS sections.
TM00514,CASE052,Investigating Officer Assigned,2025-03-06 09:27:23,Investigating Officer with ID OFF111 officially assigned to lead the investigation and take charge of the case file.
TM00515,CASE053,Incident Occurred,2025-05-25 06:49:30,"Incident of vehicle theft occurred near Kammasandra Temple Road, affecting victim(s): Suresh Gupta."
TM00516,CASE053,Police PCR Call Received,2025-05-25 07:22:08,Emergency PCR call received at the control room regarding the incident near Kammasandra Temple Road. PCR vehicle dispatched.
TM00517,CASE053,First Information Report (FIR) Registered,2025-05-25 08:43:36,First Information Report (FIR) registered officially with number FIR/KA-BLR-BSG/2025/0001 on complaint under relevant BNS sections.
TM00518,CASE053,Investigating Officer Assigned,2025-05-25 10:16:16,Investigating Officer with ID OFF041 officially assigned to lead the investigation and take charge of the case file.
TM00519,CASE053,Crime Scene Visited and Photographed,2025-05-25 11:11:48,IO OFF041 and the forensic team visited and inspected the crime scene location at Kammasandra Temple Road to collect trace evidence and take photographs.
